id,timestamp,latitude,longitude,x,x_distance,y,y_distance
3,1519896000,37.792273,-122.3986891,6331,5580.38076,4817,5346.999778
3,1519895985,37.79442207,-122.3991388,6286,5540.719205,5032,5585.633217
3,1519895970,37.79507,-122.39868,6332,5581.262128,5097,5657.77821
3,1519896150,37.78427,-122.40789,5411,4769.522306,4017,4459.061403
3,1519895955,37.7952964,-122.3990533,6294,5547.770148,5119,5682.196515
3,1519895925,37.79481314,-122.4010183,6098,5375.022043,5071,5628.920213
3,1519895910,37.79411,-122.40115,6085,5363.56426,5001,5551.225605
3,1519895895,37.79421,-122.40109,6091,5368.852468,5011,5562.324834
3,1519895880,37.79441811,-122.4013248,6067,5347.699638,5031,5584.523294
3,1519895865,37.79479,-122.40106,6094,5371.496571,5069,5626.700367
3,1519895850,37.79462438,-122.3998968,6210,5473.735246,5052,5607.831676
3,1519895835,37.79480241,-122.3981271,6387,5629.737361,5070,5627.81029
3,1519895820,37.79458875,-122.3966495,6535,5760.179808,5048,5603.391984
3,1519895805,37.79353,-122.39551,6649,5860.655747,4943,5486.850073
3,1519895790,37.79395382,-122.3952386,6676,5884.45268,4985,5533.466837
3,1519895775,37.79427054,-122.3948391,6716,5919.707395,5017,5568.984372
3,1519895760,37.79435436,-122.39444,6755,5954.080743,5025,5577.863756
3,1519895940,37.79498283,-122.3999456,6205,5469.328406,5088,5647.788903
3,1519895745,37.79374,-122.39455,6745,5945.267064,4964,5510.158455
3,1519896165,37.78417,-122.40792,5408,4766.878203,4007,4447.962173
3,1519896195,37.78353917,-122.4086722,5332,4699.894243,3943,4376.927103
3,1519896585,37.79051,-122.43077,3123,2752.952587,4641,5151.653336
3,1519896570,37.78939534,-122.4300389,3196,2817.292442,4529,5027.341963
3,1519896555,37.78958216,-122.4285713,3342,2945.972153,4548,5048.4305
3,1519896540,37.78976931,-122.4271037,3489,3075.533232,4566,5068.409113
3,1519896525,37.78997,-122.42547,3653,3220.077566,4587,5091.717495
3,1519896510,37.79009896,-122.4245123,3748,3303.807515,4599,5105.036571
3,1519896495,37.78956991,-122.4238704,3812,3360.215059,4546,5046.210654
3,1519896480,37.78845951,-122.4236461,3835,3380.48652,4435,4923.009204
3,1519896465,37.78733,-122.42323,3877,3417.503972,4323,4798.697832
3,1519896450,37.78664957,-122.4232804,3871,3412.215764,4254,4722.113147
3,1519896435,37.78595005,-122.423139,3886,3425.436283,4185,4645.528462
3,1519896420,37.78525053,-122.4229976,3900,3437.775433,4115,4567.833854
3,1519896180,37.78383729,-122.408294,5370,4733.386223,3973,4410.224792
3,1519896405,37.78442,-122.42284,3916,3451.877319,4032,4475.710247
3,1519896375,37.78315339,-122.422574,3942,3474.792884,3905,4334.75003
3,1519896360,37.7824546,-122.4224328,3956,3487.132034,3835,4257.055422
3,1519896345,37.78177,-122.42199,4001,3526.793589,3767,4181.580661
3,1519896330,37.78187569,-122.4213411,4065,3583.201134,3777,4192.67989
3,1519896315,37.78199627,-122.4203908,4160,3666.931083,3789,4205.998966
3,1519896300,37.782118,-122.4194405,4255,3750.661032,3801,4219.318041
3,1519896285,37.78223,-122.41834,4366,3848.492867,3813,4232.637117
3,1519896270,37.78252288,-122.4162703,4572,4030.054651,3842,4264.824883
3,1519896255,37.78280515,-122.4140502,4794,4225.718322,3870,4295.902726
3,1519896240,37.78308737,-122.41183,5016,4421.381992,3898,4326.98057
3,1519896225,37.78355,-122.40981,5219,4600.299672,3945,4379.146949
3,1519896210,37.78342997,-122.4091322,5286,4659.351321,3932,4364.71795
3,1519896390,37.78385244,-122.4227139,3928,3462.453734,3975,4412.444638
3,1519895730,37.79453886,-122.3943181,6768,5965.538525,5043,5597.842369
3,1519895715,37.79438744,-122.3939542,6804,5997.267769,5028,5581.193525
3,1519895700,37.79417092,-122.393319,6868,6053.675314,5007,5557.885143
3,1519895220,37.77371886,-122.3874697,7453,6569.275526,2961,3286.982747
3,1519895205,37.77216738,-122.3869505,7504,6614.225288,2806,3114.944687
3,1519895190,37.7707,-122.38636,7564,6667.107361,2660,2952.895933
3,1519895175,37.76967983,-122.3861355,7586,6686.497455,2557,2838.573868
3,1519895160,37.76869845,-122.3861724,7582,6682.971983,2459,2729.801417
3,1519895145,37.76762386,-122.3860475,7595,6694.429766,2352,2611.039659
3,1519895130,37.76658,-122.3861,7590,6690.022926,2247,2494.497747
3,1519895115,37.76600088,-122.3864707,7552,6656.530947,2190,2431.232138
3,1519895100,37.76539421,-122.3868878,7511,6620.394863,2129,2363.526837
3,1519895085,37.76482534,-122.3873625,7463,6578.089205,2072,2300.261227
3,1519895070,37.76436,-122.38809,7391,6514.630717,2026,2249.204771
3,1519895055,37.7643541,-122.3884784,7352,6480.25737,2025,2248.094848
3,1519895235,37.77425615,-122.3879982,7400,6522.563028,3015,3346.918588
3,1519895040,37.7643,-122.38906,7294,6429.138032,2020,2242.545233
3,1519895010,37.76296979,-122.3899941,7200,6346.289451,1886,2093.815555
3,1519894995,37.76289898,-122.3911813,7081,6241.406673,1879,2086.046094
3,1519894980,37.76279,-122.39241,6959,6133.879791,1869,2074.946865
3,1519894965,37.76287497,-122.3915778,7042,6207.033326,1877,2083.826248
3,1519894950,37.76292209,-122.390787,7121,6276.661388,1882,2089.375863
3,1519894935,37.76296965,-122.3899963,7200,6346.289451,1886,2093.815555
3,1519894920,37.76306,-122.38914,7286,6422.087089,1896,2104.914785
3,1519894905,37.76428946,-122.3890345,7296,6430.900768,2018,2240.325387
3,1519894890,37.76582153,-122.389221,7277,6414.154778,2172,2411.253524
3,1519894875,37.76737439,-122.3893319,7266,6404.459732,2327,2583.291585
3,1519894860,37.76912,-122.38947,7253,6393.001949,2502,2777.528104
3,1519894845,37.76980511,-122.3895053,7249,6389.476478,2570,2853.002866
3,1519895025,37.7639092,-122.3898252,7217,6361.272705,1980,2198.148314
3,1519895250,37.77396,-122.38968,7232,6374.493224,2986,3314.730821
3,1519895265,37.77569523,-122.3874284,7457,6572.800998,3159,3506.747495
3,1519895280,37.77595,-122.3899,7210,6355.10313,3185,3535.605492
3,1519895685,37.79379,-122.39276,6924,6103.031915,4969,5515.70807
3,1519895670,37.79404213,-122.3924798,6952,6127.710216,4994,5543.456144
3,1519895655,37.79431461,-122.3927455,6925,6103.913283,5021,5573.424064
3,1519895640,37.79456448,-122.3930303,6896,6078.353615,5046,5601.172138
3,1519895625,37.79485,-122.39355,6845,6033.403852,5075,5633.359904
3,1519895610,37.79464894,-122.3931242,6887,6070.421304,5054,5610.051522
3,1519895595,37.794496,-122.3929873,6901,6082.760454,5039,5593.402678
3,1519895580,37.79432794,-122.3929678,6903,6084.52319,5022,5574.533987
3,1519895565,37.79423,-122.39277,6923,6102.150547,5013,5564.54468
3,1519895550,37.79378,-122.39234,6966,6140.049366,4968,5514.598147
3,1519895535,37.79248569,-122.3909159,7108,6265.203606,4838,5370.308161
3,1519895520,37.79088122,-122.3898819,7211,6355.984498,4678,5192.720486
3,1519895505,37.78967036,-122.3886104,7338,6467.918219,4557,5058.419806
3,1519895490,37.78811,-122.38777,7423,6542.83449,4401,4885.271823
3,1519895475,37.78698933,-122.3879373,7406,6527.851236,4288,4759.850528
3,1519895460,37.7859983,-122.3877964,7420,6540.190386,4189,4649.968154
3,1519895445,37.78484532,-122.3878409,7415,6535.783546,4074,4522.327012
3,1519895430,37.78399,-122.38793,7407,6528.732603,3989,4427.98356
3,1519895415,37.78285575,-122.3879611,7403,6525.207132,3875,4301.452341
3,1519895400,37.78165752,-122.3881429,7385,6509.34251,3755,4168.261585
3,1519895385,37.78051039,-122.3886528,7334,6464.392748,3641,4041.730366
3,1519895370,37.77966948,-122.3896032,7239,6380.662799,3556,3947.386914
3,1519895355,37.77893,-122.39056,7144,6296.93285,3483,3866.362537
3,1519895340,37.77827254,-122.3913227,7067,6229.067523,3417,3793.107621
3,1519895325,37.77769238,-122.39133,7066,6228.186155,3359,3728.732089
3,1519895310,37.77719099,-122.3905595,7144,6296.93285,3309,3673.235941
3,1519895295,37.7766,-122.3901,7190,6337.475773,3250,3607.750485
3,1519894815,37.77081,-122.38961,7239,6380.662799,2671,2965.105086
3,1519894800,37.77081,-122.38961,7239,6380.662799,2671,2965.105086
4,1519895700,37.78822374,-122.4393019,2269,2000.264414,4412,4897.480976
4,1519895730,37.78991725,-122.4374296,2457,2165.961576,4581,5085.057958
4,1519895310,37.78586417,-122.4314016,3059,2696.545042,4176,4635.539155
4,1519895325,37.78633765,-122.4315035,3049,2687.731363,4223,4687.705535
4,1519895340,37.7868124,-122.4315996,3040,2679.799052,4271,4740.981837
4,1519895355,37.78711,-122.43174,3026,2667.459902,4301,4774.279526
4,1519895370,37.78787436,-122.4319594,3004,2648.069809,4377,4858.633672
4,1519895385,37.78812215,-122.4323694,2963,2611.933725,4402,4886.381746
4,1519895400,37.78803991,-122.4330168,2898,2554.644813,4393,4876.392439
4,1519895415,37.78796,-122.43352,2848,2510.576419,4386,4868.622979
4,1519895430,37.78849574,-122.433773,2822,2487.660854,4439,4927.448896
4,1519895445,37.78889323,-122.4339829,2801,2469.152128,4479,4971.845815
4,1519895460,37.78882427,-122.4345276,2747,2421.558262,4472,4964.076354
4,1519895475,37.78878,-122.43528,2672,2355.455671,4468,4959.636662
4,1519895295,37.78536,-122.43127,3073,2708.884193,4126,4580.043007
4,1519895490,37.78939436,-122.4356413,2635,2322.845059,4529,5027.341963
4,1519895520,37.79012,-122.43573,2627,2315.794116,4602,5108.36634
4,1519895535,37.78977996,-122.4357181,2628,2316.675484,4567,5069.519036
4,1519895550,37.78904879,-122.4355719,2642,2329.014634,4494,4988.494659
4,1519895565,37.78875019,-122.4351127,2688,2369.557557,4465,4956.306893
4,1519895580,37.78884385,-122.434373,2762,2434.778781,4474,4966.2962
4,1519895595,37.78868843,-122.433812,2818,2484.135382,4458,4948.537432
4,1519895610,37.78791,-122.43386,2814,2480.609911,4381,4863.073364
4,1519895625,37.78774748,-122.4353025,2669,2352.811567,4364,4844.204673
4,1519895640,37.78753864,-122.436941,2505,2208.267234,4343,4820.896291
4,1519895655,37.78732979,-122.4385795,2342,2064.604269,4322,4797.587909
4,1519895670,37.78743,-122.44025,2175,1917.415832,4333,4809.797061
4,1519895685,37.78743,-122.44025,2175,1917.415832,4333,4809.797061
4,1519895505,37.79012,-122.43573,2627,2315.794116,4602,5108.36634
4,1519895715,37.78842,-122.43697,2503,2206.504499,4432,4919.679435
4,1519895280,37.78516463,-122.431266,3073,2708.884193,4106,4557.844547
4,1519895250,37.78471727,-122.4311755,3082,2716.816504,4061,4507.898014
4,1519894860,37.79463083,-122.4265808,3541,3121.364362,5053,5608.941599
4,1519894875,37.79434,-122.42632,3568,3145.161295,5024,5576.753833
4,1519894890,37.79329088,-122.4262996,3570,3146.924031,4919,5460.211921
4,1519894905,37.79217855,-122.4260818,3591,3165.432757,4807,5335.900549
4,1519894920,37.79106731,-122.4258586,3614,3185.704218,4696,5212.699099
4,1519894935,37.79012,-122.4255,3650,3217.433462,4602,5108.36634
4,1519894950,37.78839959,-122.4253195,3668,3233.298084,4429,4916.349666
4,1519894965,37.78684281,-122.4250052,3699,3260.620488,4274,4744.311606
4,1519894980,37.78528615,-122.4246902,3730,3287.942893,4118,4571.163623
4,1519894995,37.78534,-122.42446,3754,3309.095722,4124,4577.823161
4,1519895010,37.78531779,-122.4258412,3615,3186.585586,4121,4574.493392
4,1519895025,37.78514683,-122.4272132,3478,3065.838186,4104,4555.624701
4,1519895265,37.78494095,-122.4312207,3077,2712.409664,4084,4533.426242
4,1519895040,37.78448103,-122.4279007,3409,3005.023802,4038,4482.369785
4,1519895070,37.784929,-122.4289458,3305,2913.361542,4082,4531.206396
4,1519895085,37.78479957,-122.4303939,3160,2785.563199,4069,4516.777397
4,1519895100,37.78466388,-122.431843,3015,2657.764855,4056,4502.348399
4,1519895115,37.78432,-122.43303,2897,2553.763445,4022,4464.611018
4,1519895130,37.7842053,-122.4329037,2909,2564.33986,4010,4451.291942
4,1519895145,37.78432,-122.43305,2895,2552.000709,4022,4464.611018
4,1519895160,37.78421,-122.4327,2930,2582.848585,4011,4452.401865
4,1519895175,37.78432074,-122.432038,2996,2641.018865,4022,4464.611018
4,1519895190,37.78433368,-122.4312454,3075,2710.646928,4023,4465.720941
4,1519895205,37.78351157,-122.4310479,3095,2728.274286,3941,4374.707257
4,1519895220,37.78414,-122.43104,3096,2729.155654,4004,4444.632404
4,1519895235,37.78449359,-122.4311302,3086,2720.341975,4039,4483.479708
4,1519895055,37.78505,-122.42856,3344,2947.734889,4095,4545.635394
4,1519894815,37.79553,-122.42633,3567,3144.279927,5143,5708.834666
4,1519894800,37.79553,-122.42633,3567,3144.279927,5143,5708.834666
4,1519895745,37.79098744,-122.4371926,2480,2186.233037,4688,5203.819715
4,1519896225,37.79602,-122.42184,4016,3540.014108,5192,5763.220892
4,1519896240,37.79665435,-122.4219279,4007,3532.081797,5255,5833.146039
4,1519896255,37.79685772,-122.4223288,3967,3496.827081,5275,5855.344498
4,1519896270,37.79678105,-122.4229305,3906,3443.06364,5268,5847.575038
4,1519896285,37.79691,-122.42351,3849,3392.825671,5281,5862.004036
4,1519896300,37.79849,-122.42397,3803,3352.282748,5439,6037.371865
4,1519896315,37.79871354,-122.4227698,3923,3458.046894,5461,6061.790171
4,1519896330,37.79887447,-122.4215435,4045,3565.573776,5477,6079.548938
4,1519896345,37.79904665,-122.4203192,4168,3673.982026,5494,6098.417629
4,1519896360,37.79913,-122.41921,4279,3771.813861,5503,6108.406935
4,1519896375,37.79942489,-122.4173251,4467,3937.511023,5532,6140.594702
4,1519896390,37.79966613,-122.4154155,4658,4105.852289,5556,6167.232853
4,1519896210,37.79667725,-122.4219326,4006,3531.200429,5257,5835.365885
4,1519896405,37.79990713,-122.4135059,4849,4274.193555,5580,6193.871004
4,1519896435,37.80017,-122.41189,5011,4416.975152,5607,6223.838924
4,1519896450,37.8001419,-122.4116543,5034,4437.246614,5604,6220.509155
4,1519896465,37.80014,-122.41195,5005,4411.686945,5604,6220.509155
4,1519896480,37.8001,-122.41105,5095,4491.010055,5600,6216.069463
4,1519896495,37.79930153,-122.4106591,5134,4525.383402,5520,6127.275626
4,1519896510,37.79835968,-122.4104673,5153,4542.129392,5425,6021.832944
4,1519896525,37.79765,-122.41041,5159,4547.417599,5355,5944.138336
4,1519896540,37.79726743,-122.410251,5174,4560.638118,5316,5900.85134
4,1519896555,37.79688539,-122.4101702,5182,4567.689061,5278,5858.674267
4,1519896570,37.79669,-122.41021,5179,4565.044957,5259,5837.585731
4,1519896585,37.79607883,-122.4100075,5199,4582.672315,5197,5768.770507
4,1519896600,37.79565435,-122.4099257,5207,4589.723258,5155,5722.153742
4,1519896420,37.79975,-122.41196,5004,4410.805577,5565,6177.222159
4,1519896195,37.7969557,-122.4215816,4041,3562.048305,5285,5866.443728
4,1519896180,37.7970396,-122.4209574,4104,3617.574481,5293,5875.323112
4,1519896165,37.79735,-122.42046,4154,3661.642876,5325,5910.840647
4,1519895760,37.79184685,-122.4365573,2544,2242.640582,4774,5299.273091
4,1519895775,37.79308,-122.43633,2567,2262.912043,4898,5436.903539
4,1519895790,37.79378291,-122.436526,2547,2245.284685,4968,5514.598147
4,1519895805,37.79402612,-122.4369373,2506,2209.148602,4992,5541.236298
4,1519895820,37.79394416,-122.4375817,2441,2151.85969,4984,5532.356914
4,1519895835,37.79417,-122.43829,2371,2090.163938,5007,5557.885143
4,1519895850,37.7940572,-122.4366929,2530,2230.301431,4995,5544.566067
4,1519895865,37.79507856,-122.4363087,2569,2264.674779,5097,5657.77821
4,1519895880,37.79558056,-122.4352024,2679,2361.625246,5148,5714.384281
4,1519895895,37.79702,-122.43538,2662,2346.641992,5292,5874.213189
4,1519895910,37.79658398,-122.4354054,2659,2343.997888,5248,5825.376578
4,1519895925,37.79617397,-122.4352292,2677,2359.86251,5207,5779.869736
4,1519895940,37.79623978,-122.4347115,2728,2404.812272,5213,5786.529274
4,1519895955,37.79630559,-122.4341938,2780,2450.643402,5220,5794.298735
4,1519895970,37.79636,-122.43367,2833,2497.3559,5226,5800.958273
4,1519895985,37.79665007,-122.4314838,3051,2689.494099,5255,5833.146039
4,1519896000,37.79692844,-122.4292915,3270,2882.513666,5282,5863.113959
4,1519896015,37.79718,-122.42696,3504,3088.753751,5308,5891.971956
4,1519896030,37.79725895,-122.4266884,3531,3112.550684,5315,5899.741417
4,1519896045,37.7973114,-122.4262776,3572,3148.686767,5321,5906.400955
4,1519896060,37.79736385,-122.4258667,3613,3184.82285,5326,5911.95057
4,1519896075,37.79739,-122.42552,3648,3215.670726,5329,5915.280339
4,1519896090,37.79762563,-122.4238113,3818,3365.503266,5352,5940.808567
4,1519896105,37.79778,-122.42243,3957,3488.013402,5368,5958.567335
4,1519896120,37.79794806,-122.421305,4069,3586.726605,5384,5976.326102
4,1519896135,37.79797565,-122.4205052,4149,3657.236036,5387,5979.655871
4,1519896150,37.79735,-122.42046,4154,3661.642876,5325,5910.840647
4,1519894845,37.79486206,-122.4266268,3537,3117.838891,5076,5634.469827
4,1519894830,37.79509333,-122.4266726,3532,3113.432052,5099,5659.998056
5,1519896585,37.80391,-122.4252,3680,3243.874498,5981,6638.950115
5,1519896600,37.80353554,-122.4250767,3692,3254.450913,5943,6596.773042
5,1519895700,37.80016254,-122.4264317,3556,3134.584881,5606,6222.729001
5,1519894800,37.78296,-122.40908,5292,4664.639528,3886,4313.661494
5,1519895280,37.79801479,-122.4048562,5714,5036.576775,5391,5984.095563
5,1519895295,37.7979823,-122.4051247,5687,5012.779842,5388,5980.765794
5,1519895310,37.798,-122.40525,5675,5002.203428,5390,5982.98564
5,1519895325,37.79802824,-122.405434,5656,4985.457438,5392,5985.205486
5,1519895340,37.79801564,-122.405539,5646,4976.643759,5391,5984.095563
5,1519895355,37.79797,-122.40578,5622,4955.49093,5387,5979.655871
5,1519895370,37.79791002,-122.4063658,5563,4903.490225,5381,5972.996333
5,1519895385,37.79781734,-122.4070876,5491,4840.031737,5371,5961.897103
5,1519895400,37.79772878,-122.40781,5419,4776.573249,5362,5951.907797
5,1519895415,37.79767,-122.40844,5356,4721.047073,5357,5946.358182
5,1519895430,37.79758527,-122.4089684,5303,4674.334575,5348,5936.368875
5,1519895445,37.79753001,-122.4094044,5259,4635.554388,5343,5930.81926
5,1519895265,37.79804732,-122.4045876,5741,5060.373708,5394,5987.425332
5,1519895460,37.79747242,-122.40984,5215,4596.774201,5337,5924.159722
5,1519895490,37.79721236,-122.4129161,4908,4326.19426,5311,5895.301725
5,1519895505,37.79686162,-122.4156117,4638,4088.224932,5276,5856.454421
5,1519895520,37.79653501,-122.418309,4369,3851.136971,5243,5819.826963
5,1519895535,37.79684,-122.42029,4171,3676.62613,5274,5854.234575
5,1519895550,37.79786489,-122.4204829,4151,3658.998772,5376,5967.446718
5,1519895565,37.79860626,-122.4206325,4136,3645.778254,5450,6049.581018
5,1519895580,37.79934765,-122.4207821,4121,3632.557735,5524,6131.715318
5,1519895595,37.80008902,-122.4209317,4106,3619.337217,5598,6213.849617
5,1519895610,37.80066,-122.421,4100,3614.04901,5656,6278.22515
5,1519895625,37.8006965,-122.422144,3985,3512.691703,5659,6281.554919
5,1519895640,37.80056457,-122.423207,3879,3419.266707,5646,6267.12592
5,1519895655,37.80039,-122.42412,3788,3339.06223,5629,6248.25723
5,1519895475,37.79747,-122.4103,5170,4557.112646,5337,5924.159722
5,1519895670,37.8003354,-122.4250713,3692,3254.450913,5623,6241.597692
5,1519895250,37.79808,-122.40435,5765,5081.526537,5398,5991.865024
5,1519895220,37.79791955,-122.4056541,5634,4966.067344,5381,5972.996333
5,1519894830,37.78433497,-122.4078987,5410,4768.640938,4023,4465.720941
5,1519894845,37.78516265,-122.4076859,5431,4787.149664,4106,4557.844547
5,1519894860,37.78583,-122.4071,5490,4839.150369,4173,4632.209386
5,1519894875,37.78579517,-122.4060672,5593,4929.931261,4169,4627.769694
5,1519894890,37.78618967,-122.4050607,5693,5018.06805,4208,4671.05669
